n,SOM_mean,SOM_std,RF_mean,RF_std,dataset
339,0.7891,0.01233698144244009,0.7996166666666666,0.005568911722929155,MNIST
340,0.7891,0.01233698144244009,0.7975833333333333,0.0063833550913467265,MNIST
341,0.7891,0.01233698144244009,0.79695,0.006780199931499881,MNIST
342,0.7891,0.01233698144244009,0.7978333333333334,0.0061571999408100335,MNIST
343,0.7891,0.01233698144244009,0.7984666666666667,0.0058210823735796785,MNIST
344,0.7914,0.010616862897192277,0.7980166666666666,0.006372118084976833,MNIST
345,0.7914,0.010616862897192277,0.8014000000000001,0.008179140134105372,MNIST
346,0.7914,0.010616862897192277,0.8017333333333333,0.005874001097113337,MNIST
347,0.7914,0.010616862897192277,0.8001666666666667,0.009584565138225564,MNIST
348,0.7914,0.010616862897192277,0.79665,0.008324728891147782,MNIST
349,0.7914,0.010616862897192277,0.8005000000000001,0.006576262025058162,MNIST
350,0.7914,0.010616862897192277,0.80115,0.006435664517186886,MNIST
351,0.7914,0.010616862897192277,0.8010833333333333,0.006529633306021957,MNIST
352,0.7914,0.010616862897192277,0.8028166666666667,0.00700602914955714,MNIST
353,0.7914,0.010616862897192277,0.7982666666666667,0.008106992866244124,MNIST
354,0.7914,0.010616862897192277,0.8000666666666666,0.006363830083631516,MNIST
355,0.7914,0.010616862897192277,0.7990166666666667,0.005362265275878161,MNIST
356,0.7914,0.010616862897192277,0.7992666666666667,0.006354001363970049,MNIST
357,0.7914,0.010616862897192277,0.8020166666666666,0.006050344342817747,MNIST
358,0.7914,0.010616862897192277,0.8020333333333334,0.005858659308142836,MNIST
359,0.7914,0.010616862897192277,0.8025166666666665,0.007132359746644545,MNIST
360,0.7914,0.010616862897192277,0.8001999999999999,0.007513802114923056,MNIST
361,0.7914,0.010616862897192277,0.7999500000000002,0.008651364696457515,MNIST
362,0.7914,0.010616862897192277,0.79965,0.00696965645574525,MNIST
363,0.7914,0.010616862897192277,0.8034500000000001,0.007352739474357696,MNIST
364,0.7914,0.010616862897192277,0.7999666666666667,0.00682267461402702,MNIST
365,0.7914,0.010616862897192277,0.8008666666666666,0.006157335282228643,MNIST
366,0.7914,0.010616862897192277,0.8013333333333333,0.005228660334051994,MNIST
367,0.7914,0.010616862897192277,0.8032666666666666,0.004641419801933232,MNIST
368,0.7914,0.010616862897192277,0.80435,0.006818968641468662,MNIST
369,0.7914,0.010616862897192277,0.80245,0.0071907734091836185,MNIST
370,0.7914,0.010616862897192277,0.8023,0.005869080942627312,MNIST
371,0.7914,0.010616862897192277,0.8023,0.005266666666666688,MNIST
372,0.79255,0.009570585724557905,0.80105,0.006329516393673194,MNIST
373,0.79255,0.009570585724557905,0.8038166666666667,0.00513820115518177,MNIST
374,0.79255,0.009570585724557905,0.8032333333333334,0.003417032500739644,MNIST
375,0.79255,0.009570585724557905,0.8022500000000001,0.004158324983291546,MNIST
376,0.79255,0.009570585724557905,0.8031166666666667,0.005295857920215649,MNIST
377,0.79255,0.009570585724557905,0.8047833333333333,0.005065021662781369,MNIST
378,0.79255,0.009570585724557905,0.8060666666666666,0.006202463668217284,MNIST
379,0.79255,0.009570585724557905,0.8097333333333332,0.004466355710569115,MNIST
380,0.7953166666666667,0.009321629566646507,0.8088166666666667,0.007022266174264725,MNIST
381,0.7953166666666667,0.009321629566646507,0.8077166666666666,0.004932488666428376,MNIST
382,0.7953166666666667,0.009321629566646507,0.8079333333333333,0.0031869525673700423,MNIST
383,0.7956666666666667,0.008979297176159069,0.8092166666666667,0.0019254148182202893,MNIST
384,0.7956666666666667,0.008979297176159069,0.8091666666666667,0.0034310672133058247,MNIST
385,0.7974499999999999,0.012179285693340137,0.8102166666666667,0.004458014007255797,MNIST
386,0.7974499999999999,0.012179285693340137,0.80955,0.0036914315199752384,MNIST
387,0.7974499999999999,0.012179285693340137,0.8114833333333333,0.005150889890753496,MNIST
388,0.7974499999999999,0.012179285693340137,0.8112666666666668,0.004232611487013638,MNIST
389,0.7974499999999999,0.012179285693340137,0.8112833333333335,0.00843300394613658,MNIST
390,0.7974499999999999,0.012179285693340137,0.8088166666666666,0.005345662831783456,MNIST
391,0.7994,0.011537908533756587,0.8115500000000001,0.0029181424837652252,MNIST
392,0.7994,0.011537908533756587,0.8109666666666666,0.0060306163311334305,MNIST
393,0.7994,0.011537908533756587,0.8093999999999999,0.005032505450678747,MNIST
394,0.7994,0.011537908533756587,0.8089166666666665,0.007162207915316472,MNIST
395,0.7994,0.011537908533756587,0.8124166666666668,0.007447035204249637,MNIST
396,0.7994,0.011537908533756587,0.8140333333333333,0.0058929336214373455,MNIST
397,0.7994,0.011537908533756587,0.8126,0.006644003144022285,MNIST
398,0.80045,0.013517334549878312,0.8143499999999999,0.006706837307305614,MNIST
399,0.80045,0.013517334549878312,0.8138833333333334,0.0050633761244625675,MNIST
400,0.8022499999999999,0.01393048216442396,0.8143499999999999,0.006704766132303856,MNIST
401,0.8022499999999999,0.01393048216442396,0.8149,0.008822068288609446,MNIST
402,0.8022499999999999,0.01393048216442396,0.8140499999999999,0.009353638626521542,MNIST
403,0.80375,0.013174153989282721,0.8144,0.008800473472111225,MNIST
404,0.80375,0.013174153989282721,0.81615,0.004695565283683451,MNIST
405,0.8009166666666667,0.014780054127099837,0.8181499999999999,0.0048515175174600935,MNIST
406,0.8009166666666667,0.014780054127099837,0.8165500000000001,0.004053325109640782,MNIST
407,0.8009166666666667,0.014780054127099837,0.8166833333333333,0.008008051503885881,MNIST
408,0.8009166666666667,0.014780054127099837,0.8151833333333333,0.008000590256002653,MNIST
409,0.8031666666666666,0.018770322320088188,0.8188833333333333,0.0052232386717650705,MNIST
410,0.8031666666666666,0.018770322320088188,0.81685,0.0062049263582343184,MNIST
411,0.8031833333333334,0.018755325169727746,0.81495,0.0033017672035845526,MNIST
412,0.8031833333333334,0.018755325169727746,0.8169666666666666,0.006262232473771293,MNIST
413,0.8031833333333334,0.018755325169727746,0.8146833333333333,0.004713573779816958,MNIST
414,0.8031833333333334,0.018755325169727746,0.8165666666666667,0.0026126827421466873,MNIST
415,0.80305,0.018715828120129306,0.8170999999999999,0.003267006785014879,MNIST
416,0.80305,0.018715828120129306,0.8185833333333333,0.004157322856518765,MNIST
417,0.80305,0.018715828120129306,0.8173999999999999,0.0032729531347427494,MNIST
418,0.80425,0.018130698337963238,0.8173666666666668,0.004778888759719954,MNIST
419,0.80425,0.018130698337963238,0.8178666666666666,0.004137095062426713,MNIST
420,0.80425,0.018130698337963238,0.8178666666666666,0.003624990421443266,MNIST
421,0.80425,0.018130698337963238,0.8188166666666667,0.004499814811004276,MNIST
422,0.8040666666666667,0.01820083941898165,0.8198833333333333,0.005414640646740403,MNIST
423,0.8044666666666667,0.02007414035796083,0.8205333333333332,0.0059145770958050955,MNIST
424,0.8044666666666667,0.02007414035796083,0.8210166666666666,0.007134696131503352,MNIST
425,0.8044666666666667,0.02007414035796083,0.8217333333333332,0.005761799487428683,MNIST
426,0.8044666666666667,0.02007414035796083,0.8226333333333333,0.005083360655664311,MNIST
427,0.8044666666666667,0.02007414035796083,0.8230333333333334,0.005022338985859952,MNIST
428,0.8044666666666667,0.02007414035796083,0.8240000000000001,0.005049477420706263,MNIST
429,0.8044666666666667,0.02007414035796083,0.8223333333333332,0.0048668378965311026,MNIST
430,0.8044666666666667,0.02007414035796083,0.8215,0.004684193278107416,MNIST
431,0.8044666666666667,0.02007414035796083,0.8238666666666667,0.0025136295139366626,MNIST
432,0.8039666666666667,0.01909789109939746,0.8240833333333333,0.003427016843326631,MNIST
433,0.8039666666666667,0.01909789109939746,0.8251833333333332,0.005023666213257244,MNIST
434,0.8039666666666667,0.01909789109939746,0.8270166666666666,0.00423392384332914,MNIST
435,0.8039666666666667,0.01909789109939746,0.82925,0.004211426256164431,MNIST
436,0.8039666666666667,0.01909789109939746,0.8274333333333332,0.004482496824067784,MNIST
437,0.8039666666666667,0.01909789109939746,0.8287666666666667,0.004790731792859147,MNIST
438,0.8039666666666667,0.01909789109939746,0.82805,0.006174229596565966,MNIST
439,0.8052666666666667,0.018809823083815666,0.8284,0.007695489299294448,MNIST
440,0.8052666666666667,0.018809823083815666,0.82825,0.004118049700201977,MNIST
441,0.8052666666666667,0.018809823083815666,0.8262499999999999,0.0054093540382481415,MNIST
442,0.8052666666666667,0.018809823083815666,0.8265166666666666,0.0041604620469900475,MNIST
443,0.8052666666666667,0.018809823083815666,0.8269333333333332,0.003450201282373068,MNIST
444,0.8060499999999999,0.01846871228140537,0.8282499999999999,0.0037427708096186294,MNIST
445,0.8060499999999999,0.01846871228140537,0.82925,0.006671872967082695,MNIST
446,0.8058166666666666,0.018823478247479486,0.8285,0.005682086862334232,MNIST
447,0.8058166666666666,0.018823478247479486,0.8303499999999999,0.004667678461743296,MNIST
448,0.8058166666666666,0.018823478247479486,0.82935,0.004916920897381913,MNIST
449,0.8058166666666666,0.018823478247479486,0.8285166666666667,0.0048726561316983705,MNIST
450,0.8058166666666666,0.018823478247479486,0.8277833333333333,0.005029247790011286,MNIST
451,0.8058166666666666,0.018823478247479486,0.8283166666666666,0.004119870548128088,MNIST
452,0.8058166666666666,0.018823478247479486,0.8299666666666667,0.005963453510993251,MNIST
453,0.8058166666666666,0.018823478247479486,0.8281000000000001,0.004668571040003115,MNIST
454,0.8057833333333333,0.018827403196168907,0.8286666666666667,0.0056634794958576404,MNIST
455,0.8057833333333333,0.018827403196168907,0.8307,0.004057092555020171,MNIST
456,0.8057833333333333,0.018827403196168907,0.8290333333333333,0.0073252986287249645,MNIST
457,0.8057833333333333,0.018827403196168907,0.8300166666666666,0.0055997023730432844,MNIST
458,0.8057833333333333,0.018827403196168907,0.8291999999999999,0.005592554574312782,MNIST
459,0.8057833333333333,0.018827403196168907,0.8286999999999999,0.006334561284466868,MNIST
460,0.8057833333333333,0.018827403196168907,0.8305,0.0046616043971529535,MNIST
461,0.8057833333333333,0.018827403196168907,0.8301666666666667,0.004059282914232254,MNIST
462,0.8067333333333334,0.018604912732334375,0.8296833333333333,0.0036095552203684223,MNIST
463,0.8067333333333334,0.018604912732334375,0.82965,0.003869180217508067,MNIST
464,0.8067333333333334,0.018604912732334375,0.8287833333333333,0.004639983237517613,MNIST
465,0.8067333333333334,0.018604912732334375,0.8298833333333333,0.002155483962155877,MNIST
466,0.8067333333333334,0.018604912732334375,0.8295166666666667,0.0031204522464255715,MNIST
467,0.8067333333333334,0.018604912732334375,0.8306166666666668,0.0034142674503064444,MNIST
468,0.8067333333333334,0.018604912732334375,0.8326666666666668,0.005823563246749249,MNIST
469,0.8067333333333334,0.018604912732334375,0.8294333333333335,0.006152777150739876,MNIST
470,0.8069833333333334,0.018207858498766716,0.8317,0.007414625187200422,MNIST
471,0.8069833333333334,0.018207858498766716,0.8305333333333333,0.005311308689955836,MNIST
472,0.8069833333333334,0.018207858498766716,0.8310000000000001,0.0055158861482086435,MNIST
473,0.8069833333333334,0.018207858498766716,0.8323,0.00925001501500283,MNIST
474,0.8069833333333334,0.018207858498766716,0.8330333333333334,0.009179778501321997,MNIST
475,0.8069833333333334,0.018207858498766716,0.8324999999999999,0.00977397337604083,MNIST
476,0.8069833333333334,0.018207858498766716,0.8319666666666666,0.007240817940291281,MNIST
477,0.8069833333333334,0.018207858498766716,0.8338666666666666,0.006815953507926998,MNIST
478,0.8069833333333334,0.018207858498766716,0.8354333333333333,0.006824262271891046,MNIST
479,0.8069833333333334,0.018207858498766716,0.8368166666666668,0.008008398369489647,MNIST
480,0.8069833333333334,0.018207858498766716,0.8368166666666668,0.005695368488712776,MNIST
481,0.8069666666666666,0.018234171217798745,0.8334999999999999,0.007115515129318143,MNIST
482,0.8069666666666666,0.018234171217798745,0.8337666666666668,0.007118715552057877,MNIST
483,0.8069666666666666,0.018234171217798745,0.8347,0.006460693117271214,MNIST
484,0.8069666666666666,0.018234171217798745,0.8338166666666667,0.008278049958239626,MNIST
485,0.8069666666666666,0.018234171217798745,0.8335666666666667,0.007939423432746518,MNIST
486,0.8069666666666666,0.018234171217798745,0.8334166666666667,0.007253543195493421,MNIST
487,0.8069666666666666,0.018234171217798745,0.8336166666666667,0.003071192312803305,MNIST
488,0.8069666666666666,0.018234171217798745,0.83195,0.00421953130625243,MNIST
489,0.8069666666666666,0.018234171217798745,0.8334166666666667,0.004850830398556058,MNIST
490,0.8069666666666666,0.018234171217798745,0.8361666666666666,0.0056991714797464755,MNIST
491,0.8069666666666666,0.018234171217798745,0.8361833333333333,0.0047452900625544105,MNIST
492,0.8069666666666666,0.018234171217798745,0.8366999999999999,0.004135751980528377,MNIST
493,0.8069666666666666,0.018234171217798745,0.8371500000000001,0.007358555111795637,MNIST
494,0.8069666666666666,0.018234171217798745,0.8356666666666668,0.004180975431111186,MNIST
495,0.8086166666666668,0.018219083401752136,0.8362333333333334,0.0033703774928699635,MNIST
496,0.8083666666666668,0.018285741257420586,0.8350666666666667,0.004429509629242899,MNIST
497,0.8083666666666668,0.018285741257420586,0.8375833333333332,0.003901566636906534,MNIST
498,0.8083666666666668,0.018285741257420586,0.8378,0.004593655044370085,MNIST
499,0.8083666666666668,0.018285741257420586,0.8400833333333333,0.0024894220659065166,MNIST
1,0.09893333333333335,0.001240967364599091,0.09913333333333334,0.0014236104336041804,Fashion MNIST
2,0.1066,0.006676950401692878,0.16855,0.053131430329785866,Fashion MNIST
3,0.11208333333333334,0.011988767891470567,0.15914999999999999,0.04168867418802804,Fashion MNIST
4,0.11591666666666667,0.01632848567517651,0.14846666666666666,0.018101381162773187,Fashion MNIST
5,0.12329999999999999,0.015888727660409645,0.19403333333333334,0.024555187277278553,Fashion MNIST
6,0.15208333333333332,0.03475961098107336,0.2564666666666667,0.010322117569138185,Fashion MNIST
7,0.1582333333333333,0.031572553129436826,0.27238333333333337,0.023411927159747735,Fashion MNIST
8,0.17108333333333334,0.03441031014746081,0.28546666666666665,0.02356878821190809,Fashion MNIST
9,0.17759999999999998,0.033661649791218884,0.29206666666666664,0.03274791766068663,Fashion MNIST
10,0.1876666666666667,0.035904232186315985,0.2761166666666667,0.023511557441678203,Fashion MNIST
11,0.2043833333333333,0.03938674339870657,0.3015,0.0390902090611504,Fashion MNIST
12,0.21521666666666667,0.03968713057570847,0.3126333333333334,0.03449148848307038,Fashion MNIST
13,0.24481666666666668,0.04125386850547069,0.31754999999999994,0.03933201268969364,Fashion MNIST
14,0.2697166666666667,0.027701614473608645,0.3297,0.01345533764389105,Fashion MNIST
15,0.28125,0.01369985806901339,0.3263,0.022711145085862822,Fashion MNIST
16,0.28118333333333334,0.013617533632131123,0.33016666666666666,0.033173575494828876,Fashion MNIST
17,0.2880666666666667,0.022442234489660092,0.34538333333333326,0.036495075771336,Fashion MNIST
18,0.29786666666666667,0.02639542258296565,0.35459999999999997,0.032159904297812264,Fashion MNIST
19,0.30956666666666666,0.03432056396843024,0.3879666666666667,0.02229889135261114,Fashion MNIST
20,0.31318333333333337,0.03209549120290194,0.39625,0.0366947998132342,Fashion MNIST
21,0.3193166666666667,0.03462350678689584,0.3850666666666667,0.0386233737521724,Fashion MNIST
22,0.32761666666666667,0.029148499103727455,0.4080333333333333,0.025050981351369576,Fashion MNIST
23,0.32355,0.02682363178658368,0.43185,0.012763054319227645,Fashion MNIST
24,0.32686666666666675,0.024288520379434846,0.42715000000000003,0.026439417122504378,Fashion MNIST
25,0.33838333333333337,0.02064552682248089,0.4363833333333334,0.021794278046211018,Fashion MNIST
26,0.33895,0.029325406125822785,0.43516666666666665,0.025735081978584116,Fashion MNIST
27,0.34443333333333337,0.03234619160134793,0.4551,0.03686195720372006,Fashion MNIST
28,0.35701666666666665,0.03162520970505792,0.47201666666666664,0.05765959494211601,Fashion MNIST
29,0.3626666666666666,0.03447442691490478,0.4929166666666667,0.05025833264245842,Fashion MNIST
30,0.36516666666666664,0.033218301515212295,0.49610000000000004,0.05478978513879712,Fashion MNIST
31,0.3733833333333333,0.03218956870374833,0.4882666666666666,0.0594769656627206,Fashion MNIST
32,0.38616666666666666,0.052361059534309994,0.50365,0.05140577680464412,Fashion MNIST
33,0.3881833333333334,0.05354695239797603,0.49985,0.05365096561210349,Fashion MNIST
34,0.40226666666666666,0.050796719054154144,0.5202166666666667,0.034225096380028235,Fashion MNIST
35,0.4046666666666667,0.049727060596375036,0.52555,0.031213138259393265,Fashion MNIST
36,0.4141500000000001,0.05684746647340096,0.5181666666666667,0.036452404279797186,Fashion MNIST
37,0.41931666666666667,0.06172255125424852,0.5259333333333334,0.03183147464032696,Fashion MNIST
38,0.42225,0.06134411137183422,0.5315166666666666,0.04455101320708406,Fashion MNIST
39,0.43815,0.05731165772433312,0.5246166666666666,0.039967611887627215,Fashion MNIST
40,0.4388166666666667,0.057077758851899196,0.5307333333333334,0.04827834228029515,Fashion MNIST
41,0.4388166666666667,0.057077758851899196,0.5280166666666666,0.048421282051960966,Fashion MNIST
42,0.44378333333333336,0.059298224631471434,0.5291666666666667,0.04203493917101713,Fashion MNIST
43,0.4526833333333333,0.06414457195360425,0.5293166666666667,0.04871964582064294,Fashion MNIST
44,0.45685000000000003,0.06695042527456002,0.53025,0.04461200012951176,Fashion MNIST
45,0.4610666666666667,0.06708910741195873,0.5354666666666666,0.03879352752428913,Fashion MNIST
46,0.46581666666666666,0.06913590480592074,0.5459166666666666,0.043552299339733806,Fashion MNIST
47,0.4664666666666667,0.06794797029100036,0.5432500000000001,0.034571704872305306,Fashion MNIST
48,0.46786666666666665,0.06651511106508054,0.54825,0.03312816022661085,Fashion MNIST
49,0.47555,0.052286964596031646,0.5564166666666667,0.03746917251406666,Fashion MNIST
50,0.48336666666666667,0.044375312205474506,0.5489166666666667,0.03376573707177143,Fashion MNIST
51,0.48460000000000003,0.04543415259716223,0.5513333333333333,0.03150202815340272,Fashion MNIST
52,0.48904999999999993,0.03725358297458708,0.5566166666666666,0.02944196740104919,Fashion MNIST
53,0.4916666666666666,0.039916475295296294,0.5581,0.027594302954696188,Fashion MNIST
54,0.49634999999999996,0.03523344370843639,0.55635,0.02811718533408191,Fashion MNIST
55,0.49779999999999996,0.033685662957538616,0.55505,0.035271982901132426,Fashion MNIST
56,0.5007166666666667,0.03706449334156163,0.5591333333333333,0.02248138736327848,Fashion MNIST
57,0.5038666666666667,0.03322752373158935,0.5635333333333333,0.024646816337116535,Fashion MNIST
58,0.5092,0.034960398230632975,0.5664166666666667,0.03605088995665249,Fashion MNIST
59,0.5075666666666667,0.0347087645031242,0.5875333333333334,0.02840655245224635,Fashion MNIST
60,0.5106499999999999,0.03149657829740312,0.5986166666666667,0.029341267866266472,Fashion MNIST
61,0.5107166666666667,0.031434040288974785,0.5958833333333333,0.03521255300157725,Fashion MNIST
62,0.5107166666666667,0.031434040288974785,0.5978333333333333,0.03725411983183127,Fashion MNIST
63,0.5192500000000001,0.03327670189319983,0.5992333333333333,0.03348604186821729,Fashion MNIST
64,0.5108333333333334,0.037294585546847295,0.6001166666666666,0.032723657768925794,Fashion MNIST
65,0.5138166666666668,0.03534627907495277,0.62035,0.022944946187680535,Fashion MNIST
66,0.5128166666666667,0.03641944688090569,0.6233500000000001,0.030593545070815176,Fashion MNIST
67,0.5173,0.03827613849094209,0.6241,0.02293665189167768,Fashion MNIST
68,0.5215333333333334,0.03429020754287343,0.6305,0.02849770945961172,Fashion MNIST
69,0.5300833333333334,0.027350198049252473,0.62895,0.025314170383842795,Fashion MNIST
70,0.5312666666666667,0.027109008342861486,0.6281,0.02648329662258836,Fashion MNIST
71,0.5325666666666666,0.02844289600820094,0.6311166666666667,0.026511768875140895,Fashion MNIST
72,0.5448333333333333,0.01894055026773097,0.6305666666666666,0.02099863752193882,Fashion MNIST
73,0.5467666666666667,0.019554936858899714,0.63315,0.02252525742854503,Fashion MNIST
74,0.5486666666666667,0.018826178581963997,0.6382333333333333,0.027948633439063016,Fashion MNIST
75,0.5564833333333333,0.015036381804735408,0.6412166666666667,0.033427392293679685,Fashion MNIST
76,0.5609166666666667,0.019162535786731844,0.6400666666666666,0.02842658184790346,Fashion MNIST
77,0.5616000000000001,0.019645002191679993,0.6412333333333334,0.027455539817433313,Fashion MNIST
78,0.5638833333333333,0.01781514648955895,0.6407666666666667,0.029099513168894565,Fashion MNIST
79,0.5707833333333333,0.01807950036182785,0.6460333333333333,0.03272518567980596,Fashion MNIST
80,0.57735,0.018942706013426684,0.6507000000000001,0.030565894210523085,Fashion MNIST
81,0.5758333333333333,0.01859681872435893,0.6537499999999999,0.031113725088598602,Fashion MNIST
82,0.57775,0.017441967269268145,0.6641,0.030868061523558997,Fashion MNIST
83,0.5845166666666667,0.021251431324344556,0.6694833333333333,0.03206033374748306,Fashion MNIST
84,0.5936666666666667,0.024392906528105423,0.6687666666666667,0.029444033540109812,Fashion MNIST
85,0.6010333333333333,0.017125160177677484,0.6819833333333334,0.016819829567111137,Fashion MNIST
86,0.6010333333333333,0.017125160177677484,0.6800333333333333,0.021538054178076936,Fashion MNIST
87,0.6068833333333333,0.020722210306818135,0.6776,0.021270310555116766,Fashion MNIST
88,0.6094999999999999,0.022132994475317705,0.6854166666666668,0.024228312180403947,Fashion MNIST
89,0.6097666666666667,0.02167995746203289,0.6881166666666667,0.012723403632676308,Fashion MNIST
90,0.611,0.023281907615619116,0.6915166666666667,0.011550541112865659,Fashion MNIST
91,0.6136333333333333,0.02340931675874186,0.6924499999999999,0.009903085938792553,Fashion MNIST
92,0.6132166666666666,0.02318815550136658,0.6906,0.012293900926882387,Fashion MNIST
93,0.6157833333333332,0.023906449617902985,0.6955166666666667,0.0126543141523619,Fashion MNIST
94,0.6150166666666668,0.022951482643950416,0.6938666666666666,0.014519201845219376,Fashion MNIST
95,0.6172833333333333,0.023472359631419002,0.6957166666666666,0.013280792312375184,Fashion MNIST
96,0.6183500000000001,0.02304183393549896,0.6918166666666667,0.015084429057806584,Fashion MNIST
97,0.6183500000000001,0.02304183393549896,0.6896666666666667,0.01623516416780424,Fashion MNIST
98,0.6215166666666667,0.025845341295225074,0.695,0.017736575518152047,Fashion MNIST
99,0.6215166666666667,0.025845341295225074,0.70075,0.013837549558277198,Fashion MNIST
100,0.6215166666666667,0.025845341295225074,0.6999000000000001,0.013414585759952169,Fashion MNIST
101,0.6215166666666667,0.025845341295225074,0.69845,0.01580010548487994,Fashion MNIST
102,0.6215166666666667,0.025845341295225074,0.7017166666666667,0.0127698211942585,Fashion MNIST
103,0.6251166666666667,0.027588272468166194,0.6994166666666667,0.01587643256878293,Fashion MNIST
104,0.6256,0.027646900569704203,0.7005166666666666,0.01093762618974824,Fashion MNIST
105,0.6266666666666667,0.02788792052325003,0.6992833333333334,0.013100742133346647,Fashion MNIST
106,0.6238833333333333,0.027912989807614648,0.70555,0.012956186853305946,Fashion MNIST
107,0.6285666666666667,0.017800078027294632,0.7095333333333332,0.013887504375436868,Fashion MNIST
108,0.6285666666666667,0.017800078027294632,0.7094666666666667,0.013989539743044545,Fashion MNIST
109,0.6285666666666667,0.017800078027294632,0.7099166666666668,0.01136087340147949,Fashion MNIST
110,0.6315999999999999,0.017030805422331992,0.7117,0.007951869102432594,Fashion MNIST
111,0.6322666666666665,0.017528500601401497,0.7096,0.012806183402299578,Fashion MNIST
112,0.6335999999999999,0.017803978956027387,0.71235,0.012174016045112927,Fashion MNIST
113,0.6335666666666666,0.01786752174570756,0.7121333333333334,0.010370578040248686,Fashion MNIST
114,0.6334833333333333,0.017797737059650133,0.7137333333333333,0.011489778065741755,Fashion MNIST
115,0.6334833333333333,0.017797737059650133,0.71655,0.008785341326449527,Fashion MNIST
116,0.6334833333333333,0.017797737059650133,0.7177833333333334,0.012969151432876722,Fashion MNIST
117,0.6364166666666666,0.018997295129102514,0.7235666666666667,0.011495337218967455,Fashion MNIST
118,0.6371666666666667,0.01758969079382077,0.7231333333333334,0.01266859634424166,Fashion MNIST
119,0.6371666666666667,0.01758969079382077,0.7242166666666667,0.009783858588966245,Fashion MNIST
120,0.63685,0.017400542775697823,0.7218333333333333,0.013276859568437134,Fashion MNIST
121,0.6395833333333333,0.019507121206825444,0.7250500000000001,0.008337932064433676,Fashion MNIST
122,0.6395833333333333,0.019507121206825444,0.7229833333333333,0.010892326554863172,Fashion MNIST
123,0.6395833333333333,0.019507121206825444,0.7235166666666666,0.009880873780525037,Fashion MNIST
124,0.64195,0.014774095196961786,0.7257833333333333,0.009651942809610918,Fashion MNIST
125,0.6492333333333333,0.016744020491573173,0.7287833333333333,0.010165519060912615,Fashion MNIST
126,0.6492333333333333,0.016744020491573173,0.72795,0.009552428428880731,Fashion MNIST
127,0.64885,0.017481371037002032,0.72995,0.008634330701720112,Fashion MNIST
128,0.6525166666666667,0.019494400905559196,0.7282833333333334,0.012507508855794503,Fashion MNIST
129,0.6528333333333334,0.0195759915315788,0.7273,0.012894184735763611,Fashion MNIST
130,0.6504833333333333,0.018563434787536272,0.72875,0.012117251246787667,Fashion MNIST
131,0.6504833333333333,0.018563434787536272,0.7267833333333333,0.01127984928977333,Fashion MNIST
132,0.6466999999999999,0.021581924020912625,0.7270000000000001,0.009612925326524345,Fashion MNIST
133,0.64705,0.021079123426851604,0.72475,0.011003787226829393,Fashion MNIST
134,0.64705,0.021079123426851604,0.7254833333333333,0.007965794931385613,Fashion MNIST
135,0.64705,0.021079123426851604,0.7272666666666667,0.004670950414827555,Fashion MNIST
136,0.6467,0.02070638656174572,0.7243666666666666,0.010787415507587252,Fashion MNIST
137,0.6467,0.02070638656174572,0.7280999999999999,0.007628783214466992,Fashion MNIST
138,0.6467,0.02070638656174572,0.72695,0.005087730338766001,Fashion MNIST
139,0.64485,0.019969587988850547,0.7292833333333333,0.006151919303039595,Fashion MNIST
140,0.64425,0.019873209213522713,0.7313833333333334,0.009639991931762395,Fashion MNIST
141,0.6451333333333333,0.019922042510188993,0.72905,0.009024288214467525,Fashion MNIST
142,0.6451333333333333,0.019922042510188993,0.7302833333333334,0.010548907263050718,Fashion MNIST
143,0.64455,0.021002023712014033,0.7316,0.012198519946652891,Fashion MNIST
144,0.64455,0.021002023712014033,0.7318666666666667,0.012914849334519297,Fashion MNIST
145,0.6453,0.021178054679313676,0.7322333333333334,0.008520465558485249,Fashion MNIST
146,0.6453,0.021178054679313676,0.7295833333333333,0.010555277774122705,Fashion MNIST
147,0.6444666666666666,0.02232422699918437,0.7305166666666667,0.010037900400205415,Fashion MNIST
148,0.6453333333333333,0.022460335408596814,0.7293333333333333,0.010069342911365495,Fashion MNIST
149,0.6453333333333333,0.022460335408596814,0.7299166666666667,0.007944075360501901,Fashion MNIST
150,0.6428333333333334,0.02610736379729757,0.7281000000000001,0.008835911573422039,Fashion MNIST
151,0.6440666666666667,0.026585626860308464,0.73055,0.009463761291250863,Fashion MNIST
152,0.64175,0.024823655832469312,0.7302166666666666,0.008833584902078103,Fashion MNIST
153,0.6431,0.022142806707571856,0.73255,0.008961584681293822,Fashion MNIST
154,0.6431,0.022142806707571856,0.7344833333333334,0.008267641071604945,Fashion MNIST
155,0.6431,0.022142806707571856,0.73625,0.007318545696455779,Fashion MNIST
156,0.6431,0.022142806707571856,0.73495,0.006413440747541215,Fashion MNIST
157,0.6424166666666666,0.02199987373701142,0.7363500000000001,0.006582468297598458,Fashion MNIST
158,0.6424166666666666,0.02199987373701142,0.7341666666666666,0.00949546675466189,Fashion MNIST
159,0.6424166666666666,0.02199987373701142,0.7381833333333334,0.011003206603329591,Fashion MNIST
160,0.6413166666666666,0.02194731064263785,0.7366833333333334,0.00816554414054023,Fashion MNIST
161,0.64645,0.012423722827272367,0.7372666666666667,0.0075726848313894275,Fashion MNIST
162,0.64645,0.012423722827272367,0.7375499999999999,0.007074916568020053,Fashion MNIST
163,0.6461333333333333,0.012174837439024247,0.7381500000000001,0.007268921668461008,Fashion MNIST
